-354.307665, 3926.079845, 3646.801751, 7081.880924, 5867.369811, 5791.698374, 6038.160172, 4530.010562, 2421.266960, 2476.406721, 2173.410448
-354.315580, 3926.068429, 3646.789310, 7081.868286, 5867.357343, 5791.686279, 6038.148586, 4529.999594, 2421.256710, 2476.397293, 2173.401959
-354.323496, 3926.064995, 3646.787935, 7081.868190, 5867.358213, 5791.687978, 6038.151059, 4530.002830, 2421.260731, 2476.402144, 2173.407709
-354.276003, 3926.154427, 3646.888921, 7081.970555, 5867.457400, 5791.781439, 6038.237052, 4530.079932, 2421.327592, 2476.457345, 2173.449649
-354.252256, 3926.107201, 3646.817999, 7081.891609, 5867.377269, 5791.703757, 6038.164107, 4530.013418, 2421.268962, 2476.408012, 2173.411116
-354.307665, 3926.072633, 3646.792214, 7081.870686, 5867.359584, 5791.688541, 6038.150979, 4530.002195, 2421.259584, 2476.400499, 2173.405557
-354.244341, 3926.112075, 3646.821688, 7081.894722, 5867.380064, 5791.706361, 6038.166592, 4530.015827, 2421.271324, 2476.410347, 2173.413439
-354.315580, 3926.075637, 3646.798890, 7081.878634, 5867.367757, 5791.696386, 6038.158146, 4530.008430, 2421.264667, 2476.404220, 2173.407693
-354.315580, 3926.068789, 3646.790054, 7081.869432, 5867.358912, 5791.688297, 6038.151081, 4530.002604, 2421.260280, 2476.401479, 2173.406829
-354.276003, 3926.095933, 3646.811818, 7081.888103, 5867.375431, 5791.703097, 6038.164370, 4530.014465, 2421.270723, 2476.410458, 2173.414250
-354.276003, 3926.096630, 3646.812810, 7081.889261, 5867.376699, 5791.704452, 6038.165798, 4530.015961, 2421.272284, 2476.412086, 2173.415949
-354.307665, 3926.073265, 3646.793193, 7081.871924, 5867.361050, 5791.690225, 6038.152882, 4530.004326, 2421.261957, 2476.403135, 2173.408482
-354.244341, 3926.111705, 3646.821420, 7081.894722, 5867.380414, 5791.707118, 6038.167803, 4530.017540, 2421.273592, 2476.413230, 2173.417012
-354.568876, 3925.949155, 3646.722111, 7081.826302, 5867.329200, 5791.666320, 6038.133650, 4529.987750, 2421.246679, 2476.388161, 2173.393015
-354.323496, 3926.071783, 3646.796644, 7081.877192, 5867.366781, 5791.695709, 6038.157678, 4530.008116, 2421.264475, 2476.404130, 2173.407691
-354.252256, 3926.164673, 3646.893826, 7081.972790, 5867.458092, 5791.781142, 6038.236069, 4530.078441, 2421.325703, 2476.455129, 2173.447148
-354.307665, 3926.137431, 3646.877533, 7081.961802, 5867.450020, 5791.774798, 6038.230789, 4530.073821, 2421.321474, 2476.451100, 2173.443172
-354.252256, 3926.100142, 3646.808786, 7081.881877, 5867.367740, 5791.694826, 6038.156034, 4530.006407, 2421.263198, 2476.403683, 2173.408432
-354.307665, 3926.080093, 3646.802199, 7081.881562, 5867.370640, 5791.699402, 6038.161409, 4530.012023, 2421.268664, 2476.408691, 2173.412713
-354.315580, 3926.068777, 3646.790014, 7081.869357, 5867.358799, 5791.688141, 6038.150880, 4530.002353, 2421.259975, 2476.401115, 2173.406399
-354.307665, 3926.137372, 3646.877553, 7081.961951, 5867.450324, 5791.775276, 6038.231459, 4530.074701, 2421.322586, 2476.452467, 2173.444825
-354.307665, 3926.130181, 3646.868068, 7081.951801, 5867.440223, 5791.765611, 6038.222478, 4530.066595, 2421.315523, 2476.446616, 2173.440369
-354.244341, 3926.103921, 3646.810519, 7081.882228, 5867.366969, 5791.693034, 6038.153249, 4530.002613, 2421.258347, 2476.397698, 2173.401206
-354.307665, 3926.139728, 3646.880684, 7081.965333, 5867.453728, 5791.778580, 6038.234586, 4530.077592, 2421.325191, 2476.454737, 2173.446706
